Location,,ContainerID,Alms,LoadPort,Disch.Port,Monitored,,,Temp SP,Supply,,Return,,O2 Exp.,O2 SP,O2,CO2 Exp.,,CO2 SP,CO2,,N2
60584,,CGMU5452095,0,COCTG,ESALG/ESALG,Checked,,,-1,-0.9,,0.5,,,,,,,,,,
260386,,CGMU5044004,0,COCTG,ITLIV/ITLIV,Checked,,,13.3,11.53,,13.87,,,,,,,,,,
300882,,CGMU5522530,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.7,,15.5,,,,,,,,,,
140488,,CGMU5234051,0,COCTG,ITGOA/ITGOA,Checked,,,0,0.67,,0.89,,,,,,,,,,
61682,,CRSU6155583,0,COCTG,ESALG/ESALG,Unchecked,,,0,0.1,,0.2,,,,,,,,,,
220888,,TEMU9867786,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.38,,15.13,,,,,,,,,,
300884,,CGMU6519172,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.69,,15.19,,,,,,,,,,
141586,,CGMU9351924,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.4,,,,,,,,,,
140388,,CAIU5558321,0,COCTG,ITGOA/ITGOA,Unchecked,,,14,13.9,,14.2,,,,,,,,,,
300186,,TEMU9866922,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,14.3,,,,,,,,,,
100088,,TEMU9212428,0,COCTG,ITLIV/ITLIV,Checked,,,-1,-1.19,,-0.52,,,,,,,,,,
541586,,TRIU8663907,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.6,,,,,,,,,,
341684,,BMOU9006300,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
340086,,TTNU8222960,0,COCTG,ESALG/ESALG,Unchecked,,,7,7.1,,7.3,,,,,,,,,,
301188,,TEMU9177760,0,COCTG,MTMLA/MTMLA,Unchecked,,,-20,-21.1,,-20.3,,,,,,,,,,
580684,,GESU9586279,0,COCTG,ESALG/ESALG,Unchecked,,,9,9.1,,9.5,,,,,,,,,,
541486,,TRIU8941989,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.7,,,,,,,,,,
100788,,TGHU9988922,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13,,12.9,,,,,,,,,,
501586,,BMOU9002520,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.7,,,,,,,,,,
420486,,BMOU9764552,0,COCTG,ESALG/ESALG,Unchecked,,,-1,-0.9,,-1.6,,,,,,,,,,
301106,,APRU5790727,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.4,,,,,,,,,,
140088,,APRU6108560,0,COCTG,ITGOA/ITGOA,Unchecked,,,14,14.2,,14.6,,,,,,,,,,
340312,,CGMU5272175,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.14,,13.96,,,,,,,,,,
300888,,CGMU5303039,0,COCTG,MTMLA/MTMLA,Unchecked,,,-1,-1.1,,-1.6,,,,,,,,,,
220188,,SZLU9652255,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.4,,,,,,,,,,
460486,,SZLU9096691,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
300612,,TEMU9867641,0,COCTG,MTMLA/MTMLA,Checked,,,13.63,14,,17.31,,,,,,,,,,
300386,,CGMU5233456,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.18,,13.75,,,,,,,,,,
61382,,TTNU8094529,0,COCTG,ESALG/ESALG,Unchecked,,,-1,-1.1,,-1,,,,,,,,,,
140610,,TRIU8969348,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.3,,13.8,,,,,,,,,,
540188,,CGMU5009913,0,COCTG,MTMLA/MTMLA,Checked,,,13.6,13.97,,14.1,,,,,,,,,,
581584,,BMOU9652676,0,COCTG,ESALG/ESALG,Checked,,,-23,-23.94,,-23,,,0,,,,0,25.5,,
260384,,CGMU6514930,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.81,,15.13,,,,,,,,,,
300584,,TTNU8429140,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
141286,,CGMU9366992,0,COCTG,MTMLA/MTMLA,Checked,,,-0.5,-0.5,,0.41,,,,,,,,,,
140584,,SZLU9127961,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
340482,,CGMU5422300,0,COCTG,ESALG/ESALG,Unchecked,,,-21,-22,,-21.3,,,,,,,,,,
260288,,CGMU5016609,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.8,,,,,,,,,,
460188,,CGMU5351715,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,14.7,,,,,,,,,,
420306,,TCLU1051401,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.3,,13.4,,,,,,,,,,
301386,,APRU6140834,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.6,,,,,,,,,,
501286,,CAIU5589739,0,COCTG,ESALG/ESALG,Checked,,,5,5.19,,5.81,,,4,3.7,,,6,6.6,,
501288,,APRU5777284,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
340912,,CGMU5011145,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.3,,14.3,,,,,,,,,,
580884,,CSFU3308294,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.4,,,,,,,,,,
61386,,BMOU9643735,0,COCTG,ESALG/ESALG,Unchecked,,,6,6,,6.1,,,,,,,,,,
340412,,CGMU4948774,0,COCTG,ESALG/ESALG,Checked,,,13.19,13.31,,14.88,,,,,,,,,,
420408,,TRIU8622087,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.3,,13.6,,,,,,,,,,
140588,,APRU6127365,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
100188,,TTNU8162705,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.4,,13.6,,,,,,,,,,
500684,,GESU9568568,0,COCTG,ESALG/ESALG,Unchecked,,,7,7.1,,7.2,,,,,,,,,,
140782,,TCLU1001170,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
140188,,CAIU5510312,0,COCTG,ITGOA/ITGOA,Checked,,,14.38,14.44,,14.94,,,3,12.3,,,5,5.3,,
101088,,APRU6136578,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.3,,,,,,,,,,
500782,,GESU9591362,0,COCTG,ESALG/ESALG,Unchecked,,,1,1,,1.3,,,,,,,,,,
60986,,CGMU9294906,0,COCTG,ESALG/ESALG,Checked,,,1,1,,2,,,,,,,,,,
101084,,APRU6126137,0,COCTG,ITLIV/ITLIV,Unchecked,,,-2,-2.1,,-1.9,,,,,,,,,,
220284,,TRIU8675087,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
541288,,APRU6107538,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.4,,14,,,,,,,,,,
101588,,CGMU5551903,0,COCTG,ITLIV/ITLIV,Checked,,,0,-0.1,,1.4,,,,,,,,,,
501484,,BMOU9732318,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.6,,,,,,,,,,
101686,,TEMU9868150,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.5,,15.19,,,,,,,,,,
260484,,TEMU9870650,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.5,,15.19,,,,,,,,,,
260486,,TEMU9870028,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.38,,15.13,,,,,,,,,,
541186,,TEMU9866563,0,COCTG,MTMLA/MTMLA,Checked,,,-20,-22.81,,-20,,,,,,,,,,
501186,,TEMU9867554,0,COCTG,ESALG/ESALG,Checked,,,-20,-22.5,,-19.88,,,,,,,,,,
181488,,GESU9554097,0,COCTG,ESALG/ESALG,Checked,,,13.9,14.58,,14.6,,,,,,,,,,
301110,,TRIU8508259,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,12.8,,13.4,,,,,,,,,,
540284,,SEGU9943914,0,COCTG,MTMLA/MTMLA,Unchecked,,,-2,-2,,-2.4,,,,,,,,,,
541688,,CGMU4999093,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
420212,,SZLU9601617,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.2,,14.5,,,,,,,,,,
540488,,CGMU4926800,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,12.81,,15,,,,,,,,,,
101386,,CGMU5240455,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.3,,,,,,,,,,
500984,,CGMU9328729,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
141688,,CGMU5145885,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,14.6,,,,,,,,,,
420310,,CXRU1037720,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.8,,,,,,,,,,
420386,,CAIU5509076,0,COCTG,ESALG/ESALG,Checked,,,6,6,,6.88,,,4,3.9,,,6,6.3,,
101082,,APRU6104122,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.3,,,,,,,,,,
300588,,CGMU6914747,0,COCTG,MTMLA/MTMLA,Checked,,,14,14.1,,14.9,,,,,,,,,,
420086,,BMOU9735507,0,COCTG,ESALG/ESALG,Unchecked,,,-1,-1,,-1.3,,,,,,,,,,
581686,,CGMU5406783,0,COCTG,ESALG/ESALG,Checked,,,-20,-24.7,,-19,,,,,,,,,,
61284,,CGMU5160431,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.3,,14.4,,,,,,,,,,
301688,,GESU9585971,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
541086,,CGMU5273490,0,COCTG,ESVLC/ESVLC,Checked,,,-18,-17.86,,-18.28,,,,,,,,,,
61686,,CAIU5588964,1,COCTG,ESALG/ESALG,Checked,,,6,6.13,,6.56,,,4,6.1,,,6,5.7,,
220282,,CGMU5224691,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.6,,15.3,,,,,,,,,,
300786,,CGMU9410190,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,12.63,,13.65,,,,,,,,,,
340310,,TRIU8652013,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,13.3,,,,,,,,,,
340708,,CGMU4992165,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.3,,14.09,,,,,,,,,,
421686,,TEMU9868165,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.19,,15.31,,,,,,,,,,
541388,,TEMU9867596,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.38,,15.5,,,,,,,,,,
220082,,TCLU1038210,0,COCTG,MTMLA/MTMLA,Checked,,,13,12.88,,13.56,,,0,,,,0,25.5,,
540586,,CGMU5380251,0,COCTG,ESVLC/ESVLC,Checked,,,-20,-20.38,,-20,,,,,,,,,,
61684,,TTNU8640975,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,13.1,,,,,,,,,,
580982,,TEMU9866199,0,COCTG,ESALG/ESALG,Checked,,,-23,-26.81,,-23.13,,,,,,,,,,
60086,,APRU5808826,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
300382,,CGMU5003155,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,14.68,,,,,,,,,,
60682,,APRU6105535,0,COCTG,ESALG/ESALG,Unchecked,,,0,0.1,,0.2,,,,,,,,,,
500884,,CGMU5024060,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
301184,,GESU9573477,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.1,,,,,,,,,,
540688,,APRU6137213,0,COCTG,ESVLC/ESVLC,Checked,,,13,13,,13.55,,,,,,,,,,
460384,,APRU6114877,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14,,14.4,,,,,,,,,,
300108,,GESU9590366,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.9,,,,,,,,,,
500986,,CXRU1358340,0,COCTG,ESALG/ESALG,Unchecked,,,-22,-23,,-22,,,,,,,,,,
340208,,CGMU5232070,0,COCTG,ESALG/ESALG,Unchecked,,,-20,-22,,-21.2,,,,,,,,,,
260482,,CGMU5048571,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.9,,,,,,,,,,
261388,,TEMU9867507,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.69,,15.19,,,,,,,,,,
341686,,CGMU5182195,0,COCTG,ESALG/ESALG,Checked,,,-18,-17.95,,-18.14,,,,,,,,,,
61486,,TLLU1069029,0,COCTG,ESALG/ESALG,Checked,,,6,6.13,,6.5,,,4,4.2,,,6,6,,
580584,,TRIU8665263,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.8,,,,,,,,,,
100786,,TEMU9866645,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.63,,15.13,,,,,,,,,,
300182,,TEMU9149109,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.8,,13.1,,,,,,,,,,
541686,,TEMU9867003,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.69,,15.31,,,,,,,,,,
100782,,CGMU5150773,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,,,,,,,,,,,
300984,,CGMU5316231,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.22,,13.71,,,,,,,,,,
100582,,CRLU1404414,0,COCTG,ITLIV/ITLIV,Unchecked,,,0,0.1,,0.3,,,,,,,,,,
100382,,CGMU5121142,0,COCTG,ITLIV/ITLIV,Checked,,,13.6,13.6,,14.8,,,,,,,,,,
141386,,APRU5774937,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.4,,,,,,,,,,
140288,,TLLU1059102,0,COCTG,ITGOA/ITGOA,Checked,,,14.38,14.25,,15.06,,,3,4,,,5,5.4,,
301284,,CGMU5049602,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.28,,14.33,,,,,,,,,,
101284,,CGMU5001656,1,COCTG,ITLIV/ITLIV,Checked,,,13.3,13.26,,14.63,,,,,,,,,,
540286,,CXRU1123812,0,COCTG,MTMLA/MTMLA,Checked,,,13.5,13.52,,14.25,,,,,,,,,,
581182,,CGMU9383053,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.4,,,,,,,,,,
260104,,TTNU8185974,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.1,,14.9,,,,,,,,,,
101188,,TEMU9870692,0,COCTG,ITLIV/ITLIV,Checked,,,13.31,13.38,,14.81,,,,,,,,,,
100386,,CGMU6527250,0,COCTG,ITLIV/ITLIV,Checked,,,0,0.13,,0.81,,,,,,,,,,
140988,,CGMU9376368,0,COCTG,MTMLA/MTMLA,Checked,,,13,13.02,,13.73,,,,,,,,,,
300606,,CXRU1623248,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
100984,,CRSU6116083,0,COCTG,ITLIV/ITLIV,Checked,,,13.3,13.08,,13.79,,,,,,,,,,
301408,,CGMU9282926,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.19,,14.48,,,,,,,,,,
541188,,TCLU1317410,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.6,,,,,,,,,,
300982,,CGMU5332783,0,COCTG,MTMLA/MTMLA,Unchecked,,,-1,-1.2,,-0.9,,,,,,,,,,
260084,,TRIU8766490,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
141084,,TRIU8125516,0,COCTG,MTMLA/MTMLA,Unchecked,,,-1,-1,,-1.1,,,,,,,,,,
580288,,APRU6108072,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.2,,14.7,,,,,,,,,,
580386,,TTNU8054275,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.4,,,,,,,,,,
500584,,APRU5846913,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.5,,,,,,,,,,
141288,,CAIU5458050,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.4,,13.5,,,,,,,,,,
541088,,TRIU8855598,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
220486,,CGMU5136409,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.3,,14.8,,,,,,,,,,
501486,,CGMU5329671,0,COCTG,ESALG/ESALG,Checked,,,7.5,7.52,,7.97,,,,,,,,,,
300482,,CGMU4831324,1,COCTG,MTMLA/MTMLA,Checked,,,14,14.1,,14.9,,,,,,,,,,
340182,,CGMU5085277,0,COCTG,ESALG/ESALG,Checked,,,7.5,7.51,,8.22,,,,,,,,,,
301008,,APRU5750827,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.8,,,,,,,,,,
420388,,CAIU5512634,0,COCTG,ESALG/ESALG,Unchecked,,,5,5.1,,5.5,,,,,,,,,,
501686,,CGMU5100725,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.2,,14.5,,,,,,,,,,
140984,,CGMU5565949,0,COCTG,MTMLA/MTMLA,Checked,,,-18,-21.2,,-17.3,,,,,,,,,,
341486,,CGMU6539332,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.81,,15,,,,,,,,,,
500582,,TTNU8695849,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.38,,14.44,,,0,,,,0,25.5,,
581084,,GESU9527635,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.7,,,,,,,,,,
500688,,CGMU5407497,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.9,,14.9,,,,,,,,,,
300284,,CGMU6903362,0,COCTG,MTMLA/MTMLA,Checked,,,14,14.1,,15,,,,,,,,,,
460186,,TRIU8856383,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
60482,,GESU9296161,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,13.1,,,,,,,,,,
100086,,CGMU5111139,0,COCTG,ITLIV/ITLIV,Checked,,,13.3,13.3,,14.7,,,,,,,,,,
140986,,APRU5074337,0,COCTG,MTMLA/MTMLA,Unchecked,,,-18,-19.2,,-18.1,,,,,,,,,,
501284,,TLLU1047605,0,COCTG,ESALG/ESALG,Checked,,,7,7.06,,7.56,,,4,3.9,,,6,6,,
301082,,TTNU8380559,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.6,,,,,,,,,,
540986,,SEGU9944079,0,COCTG,ESVLC/ESVLC,Unchecked,,,-18,-19,,-18.1,,,,,,,,,,
581588,,APRU6103050,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.6,,,,,,,,,,
580686,,CGMU4955428,0,COCTG,ESALG/ESALG,Checked,,,13,13,,14.69,,,,,,,,,,
540486,,CGMU9352941,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.07,,14.01,,,,,,,,,,
140784,,TEMU9265238,0,COCTG,MTMLA/MTMLA,Unchecked,,,0,0,,0.2,,,,,,,,,,
300712,,CXRU1530166,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.1,,,,,,,,,,
61082,,BMOU9741541,0,COCTG,ESALG/ESALG,Unchecked,,,7,7.2,,7.1,,,,,,,,,,
580382,,TEMU9816285,0,COCTG,ESALG/ESALG,Checked,,,13.88,13.81,,15.63,,,,,,,,,,
340782,,CAIU5650320,0,COCTG,ESALG/ESALG,Unchecked,,,5,5.4,,5.5,,,,,,,,,,
221688,,TEMU9065414,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
260382,,CGMU5231880,0,COCTG,ITLIV/ITLIV,Checked,,,13.6,13.8,,15,,,,,,,,,,
300708,,TEMU9867282,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.81,,16.69,,,,,,,,,,
100988,,TRLU1674397,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
580986,,CXRU1356650,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.2,,13.6,,,,,,,,,,
580384,,APRU5715507,0,COCTG,ESALG/ESALG,Unchecked,,,14,13.9,,14.1,,,,,,,,,,
501588,,CXRU1557130,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.6,,,,,,,,,,
101288,,TTNU8422504,0,COCTG,ITLIV/ITLIV,Unchecked,,,0,0.1,,0.2,,,,,,,,,,
140686,,APRU5770124,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
220286,,CGMU9411200,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.19,,13.91,,,,,,,,,,
301310,,CGMU4933922,2,COCTG,MTMLA/MTMLA,Checked,,,13.3,,,14.25,,,,,,,,,,
460184,,TCLU1206170,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13,,13.8,,,,,,,,,,
540082,,TEMU9871092,0,COCTG,MTMLA/MTMLA,Checked,,,13.63,13.69,,15.5,,,,,,,,,,
581682,,TTNU8532184,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.2,,,,,,,,,,
580184,,TEMU9868036,0,COCTG,ESALG/ESALG,Checked,,,13.63,13.38,,14.88,,,,,,,,,,
300412,,TEMU9866413,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.31,,15.88,,,,,,,,,,
340406,,BMOU9644881,0,COCTG,ESALG/ESALG,Checked,,,5,4.88,,5.31,,,4,3.9,,,6,6.4,,
260102,,CGMU5179709,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13,,13.6,,,,,,,,,,
260410,,TEMU9866178,0,COCTG,ITLIV/ITLIV,Checked,,,13.63,13.81,,15.81,,,,,,,,,,
300586,,TEMU9866331,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.31,,15.31,,,,,,,,,,
340710,,TCLU1257007,0,COCTG,ESALG/ESALG,Unchecked,,,13,12.9,,13.5,,,,,,,,,,
580988,,CGMU6914536,0,COCTG,ESALG/ESALG,Checked,,,14,14.1,,14.9,,,,,,,,,,
340786,,APRU5856779,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
101584,,CGMU6504212,1,COCTG,ITLIV/ITLIV,Checked,,,13.88,13.5,,15.31,,,,,,,,,,
260286,,CGMU9375274,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,13.8,,14.4,,,,,,,,,,
300384,,APRU6124242,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
260408,,CGMU5427153,0,COCTG,ITLIV/ITLIV,Checked,,,13.6,13.57,,14.09,,,,,,,,,,
101488,,TCLU1129644,0,COCTG,ITLIV/ITLIV,Unchecked,,,14,14.2,,14.1,,,,,,,,,,
580486,,CGMU5188700,0,COCTG,ESALG/ESALG,Checked,,,13.3,13.4,,14.4,,,,,,,,,,
500982,,CGMU5337867,0,COCTG,ESALG/ESALG,Checked,,,5,8.33,,8.99,,,,,,,,,,
341584,,CGMU5442564,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.4,,14.5,,,,,,,,,,
60784,,SEGU9023140,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.2,,,,,,,,,,
60786,,TTNU8635290,0,COCTG,ESALG/ESALG,Checked,,,6,5.94,,6.44,,,4,3.9,,,6,6.3,,
540786,,CGMU5275600,0,COCTG,ESVLC/ESVLC,Checked,,,-20,-24.44,,-20.35,,,,,,,,,,
580882,,CXRU1313582,0,COCTG,ESALG/ESALG,Unchecked,,,14,14.1,,14.2,,,,,,,,,,
301212,,APRU5843663,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.7,,,,,,,,,,
301308,,CGMU5451530,0,COCTG,MTMLA/MTMLA,Checked,,,13.2,13.6,,16.1,,,,,,,,,,
300188,,SZLU9209680,0,COCTG,MTMLA/MTMLA,Unchecked,,,5,5.1,,5.6,,,,,,,,,,
540184,,CXRU1540903,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
581684,,TEMU9350371,0,COCTG,ESALG/ESALG,Unchecked,,,5,5.1,,5.8,,,,,,,,,,
500988,,CGMU5166677,0,COCTG,ESALG/ESALG,Checked,,,13.31,13.69,,14.88,,,,,,,,,,
581382,,CGMU4929711,1,COCTG,ESALG/ESALG,Checked,,,13.31,13.38,,14.5,,,,,,,,,,
420488,,CGMU5556145,0,COCTG,ESALG/ESALG,Checked,,,-0.5,-0.3,,1,,,,,,,,,,
60386,,CGMU6907178,0,COCTG,ESALG/ESALG,Checked,,,6,6.1,,6.7,,,,,,,,,,
141384,,TEMU9867826,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.31,,15.13,,,,,,,,,,
100986,,APRU5605639,0,COCTG,ITLIV/ITLIV,Unchecked,,,13,13.1,,13.5,,,,,,,,,,
341488,,CXRU1244917,0,COCTG,ESALG/ESALG,Unchecked,,,13,13.1,,13.6,,,,,,,,,,
581188,,CGMU5308051,0,COCTG,ESALG/ESALG,Checked,,,7.5,7.6,,8.8,,,,,,,,,,
301286,,TCLU1064538,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.1,,13.4,,,,,,,,,,
581484,,TRIU8971598,0,COCTG,ESALG/ESALG,Unchecked,,,13,13,,13.1,,,,,,,,,,
540588,,CGMU6509934,1,COCTG,ESVLC/ESVLC,Checked,,,-20,-22.19,,-19.81,,,,,,,,,,
501386,,TCLU1050431,0,COCTG,ESALG/ESALG,Unchecked,,,13,12.9,,13.3,,,,,,,,,,
181688,,CGMU5079931,0,COCTG,ESALG/ESALG,Checked,,,13.9,11.48,,14.38,,,,,,,,,,
101186,,CGMU5439998,0,COCTG,ITLIV/ITLIV,Checked,,,-1,0.2,,18,,,,,,,,,,
581284,,CGMU6541582,0,COCTG,ESALG/ESALG,Checked,,,9,9.13,,9.88,,,,,,,,,,
301312,,TCLU1065112,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.5,,13.1,,,,,,,,,,
581582,,CGMU5100920,0,COCTG,ESALG/ESALG,Checked,,,-25,-28.4,,-24.8,,,,,,,,,,
540186,,TEMU9870820,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.31,,14.88,,,,,,,,,,
61384,,CGMU5327540,0,COCTG,ESALG/ESALG,Unchecked,,,-20,-21,,-20.1,,,,,,,,,,
301088,,TEMU9869259,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13,,15.19,,,,,,,,,,
340308,,CGMU5254150,1,COCTG,ESALG/ESALG,Checked,,,13.2,13.12,,13.83,,,,,,,,,,
141584,,TEMU9867940,0,COCTG,MTMLA/MTMLA,Checked,,,13.31,13.19,,15.19,,,,,,,,,,
300512,,TTNU8637225,0,COCTG,MTMLA/MTMLA,Unchecked,,,14,14.2,,14.6,,,,,,,,,,
140888,,CGMU5054907,0,COCTG,MTMLA/MTMLA,Checked,,,13.3,13.33,,14.37,,,,,,,,,,
340588,,CGMU5113722,0,COCTG,ESALG/ESALG,Checked,,,13.2,13.2,,14.4,,,,,,,,,,
301084,,CGMU5026546,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13,,13.6,,,,,,,,,,
141388,,TRIU8731998,0,COCTG,MTMLA/MTMLA,Unchecked,,,13,13.2,,13.4,,,,,,,,,,
260182,,BMOU9740186,0,COCTG,ITLIV/ITLIV,Checked,,,13.31,13.38,,14.5,,,,,,,,,,
